ITEM NAME,Salt,BATCH NAME,QTY,EXPIRY,Company,Branch code,Store
ADHESIVE SURGICAL PAPER TAPE SIZE 1.25CMX5M,,20LHB-03A,62,01-01-2023,JAN AUSHADHI,PMBJKN,Main Store
ADHESIVE SURGICAL PAPER TAPE SIZE 5CMX5M,,MT-A4318,3,01-02-2025,JAN AUSHADHI,PMBJKN,Main Store
SOFT LANCETS - 20 LANCETS,,202005,41,01-01-2025,SKYMAP PHARMACEUTICALS PVT LTD,PMBJKN,Main Store
BABY DIAPER (NEW BORN),,SRHG11325,107,01-10-2028,JAN AUSHADHI,PMBJKN,Main Store
CERVICAL COLLAR (MEDIUM),,AL240245,2,01-08-2029,JAN AUSHADHI,PMBJKN,Main Store
CERVICAL COLLAR (MEDIUM),,SC-A6856,1,01-08-2025,JAN AUSHADHI,PMBJKN,Main Store
ABDOMINAL BELT VELCRO CREAM COLOR (MEDIUM),,ab-03a,1,01-01-2022,JAN AUSHADHI,PMBJKN,Main Store
ABDOMINAL BELT VELCRO CREAM COLOR (LARGE),,M-B0015,2,01-01-2025,JAN AUSHADHI,PMBJKN,Main Store
SURGICAL FACE MASK DISPOSABLE,,FM220303,488,01-02-2025,JAN AUSHADHI,PMBJKN,Main Store
HOT WATER BAG (SMALL),,HWB007,10,01-12-2025,JAN AUSHADHI,PMBJKN,Main Store
RYLES TUBE/NASOGASTRIC TUBE (S,,DRTA20006,5,01-01-2023,JAN AUSHADHI,PMBJKN,Main Store
RYLES TUBE/NASOGASTRIC TUBE (S,,DRTA20014,4,01-01-2023,JAN AUSHADHI,PMBJKN,Main Store
RYLES TUBE/NASOGASTRIC TUBE (S,,DRTA20004,5,01-01-2023,JAN AUSHADHI,PMBJKN,Main Store
RYLES TUBE/NASOGASTRIC TUBE (S,,DRTA20003,5,01-01-2023,JAN AUSHADHI,PMBJKN,Main Store
RYLES TUBE/NASOGASTRIC TUBE (S,,DRTA20001,4,01-01-2022,JAN AUSHADHI,PMBJKN,Main Store
NASAL OXYGEN CANNULA SET TWIN,,2008306,5,01-01-2025,JAN AUSHADHI,PMBJKN,Main Store
SUCTION CATHETER FG (12) 50 C,,DSCA20005,5,01-01-2023,JAN AUSHADHI,PMBJKN,Main Store
SUCTION CATHETER FG (10) 50 C,,DSCA20004,6,01-01-2023,JAN AUSHADHI,PMBJKN,Main Store
SUCTION CATHETER FG (8) 50 CM,,DSCA20003,5,01-01-2023,JAN AUSHADHI,PMBJKN,Main Store
SUCTION CATHETER FG (6) 50 CM,,DSCA20002,5,01-01-2022,JAN AUSHADHI,PMBJKN,Main Store
RAPID DIAGNOSTIC MALARIA TEST,,C025050,1,01-01-2022,JAN AUSHADHI,PMBJKN,Main Store
CREPE BANDAGE B. P.10 CM X 4 M,,CBJ-L2502,42,01-11-2028,JAN AUSHADHI,PMBJKN,Main Store
CREPE BANDAGE B. P.10 CM X 4 M,,CBJ-L2502,20,01-11-2028,JAN AUSHADHI,PMBJKN,Main Store
CREPE BANDAGE B. P.10 CM X 4 M,,CBJ-L2502,5,01-11-2028,JAN AUSHADHI,JAK-02,Main Store
CREPE BANDAGE B.P. 15 CM X 4 M,,CBJ-L2501,5,01-11-2028,JAN AUSHADHI,JAK-02,Main Store
COTTON BANDAGES 15 CM X 4 M,,RBA-1178,7,01-01-2024,JAN AUSHADHI,PMBJKN,Main Store
SCALP VEIN SET (DISPOSABLE) (2,,DSVA20016,6,01-01-2023,JAN AUSHADHI,PMBJKN,Main Store
SCALP VEIN SET (DISPOSABLE) (2,,DSVA20015,5,01-01-2023,JAN AUSHADHI,PMBJKN,Main Store
SCALP VEIN SET (DISPOSABLE) (2,,DSVA20014,6,01-01-2023,JAN AUSHADHI,PMBJKN,Main Store
SCALP VEIN SET (DISPOSABLE) (1,,DSVA20013,6,01-01-2023,JAN AUSHADHI,PMBJKN,Main Store
PAPER ADHESIVE PLASTER 3 INCH,,MT-01,4,01-12-2023,JAN AUSHADHI,PMBJKN,Main Store
PAPER ADHESIVE PLASTER 2 INCH,,MT-01A,4,01-01-2022,JAN AUSHADHI,PMBJKN,Main Store
SYRINGE 5 ML WITH NEEDLE 24G,,05XB1223114,19,01-11-2026,JAN AUSHADHI,PMBJKN,Main Store
SYRINGE 2 ML WITH NEEDLE 24G,,02XB1020024,96,01-09-2023,JAN AUSHADHI,PMBJKN,Main Store
SYRINGE 2 ML WITH NEEDLE 24G,,C25210,35,01-02-2028,JAN AUSHADHI,PMBJKN,Main Store
SYRINGE 2 ML WITH NEEDLE 24G,,J24461,43,01-08-2027,JAN AUSHADHI,PMBJKN,Main Store
ADHESIVE BANDAGES WASHPROOF,,BWP-G25357,50,01-06-2028,JAN AUSHADHI,PMBJKN,Main Store
ADHESIVE BANDAGES WASHPROOF,,BWP-H25357,200,01-07-2028,JAN AUSHADHI,PMBJKN,Main Store
ADHESIVE BANDAGES WASHPROOF,,BWP-H25357,200,01-07-2028,JAN AUSHADHI,JAK-02,Main Store
VITAMIN-C CHEWABLE TABLETS 500MG,VITAMIN C COMBINATIONS,TFY26001,20,01-12-2027,JAN AUSHADHI,JAB-02,Main Store
VITAMIN-C CHEWABLE TABLETS 500MG,VITAMIN C COMBINATIONS,TFY26001AL,54,01-12-2027,JAN AUSHADHI,PMBJKN,Main Store
VILDAGLIPTIN 50MG AND METFORMIN HYDROCHLORIDE 850MG TABLETS IP,VILDAGLIPTIN(50MG) + METFORMIN(500MG),TVC501,6,01-12-2027,JAN AUSHADHI,PMBJKN,Main Store
VILDAGLIPTIN 50MG AND METFORMIN HYDROCHLORIDE 850MG TABLETS IP,VILDAGLIPTIN(50MG) + METFORMIN(500MG),TVC406,18,01-09-2027,JAN AUSHADHI,PMBJKN,Main Store
VILDAGLIPTIN 50MG AND METFORMIN HYDROCHLORIDE 850MG TABLETS IP,VILDAGLIPTIN(50MG) + METFORMIN(500MG),TVC403,30,01-06-2027,JAN AUSHADHI,JAK-02,Main Store
URSODEOXYCHOLIC ACID TABLETS IP 150MG,URSODEOXYCHOLIC ACID(300MG),TU-310027,4,01-01-2027,JAN AUSHADHI,JAB-02,Main Store
URSODEOXYCHOLIC ACID TABLETS IP 150MG,URSODEOXYCHOLIC ACID(300MG),367,2,01-01-2023,JAN AUSHADHI,PMBJKN,Main Store
URSODEOXYCHOLIC ACID TABLETS IP 150MG,URSODEOXYCHOLIC ACID(300MG),T-2203044,2,01-02-2024,JAN AUSHADHI,PMBJKN,Main Store
URSODEOXYCHOLIC ACID TABLETS IP 150MG,URSODEOXYCHOLIC ACID(300MG),TU-310027,14,01-01-2027,JAN AUSHADHI,PMBJKN,Main Store
TRYPSIN 48MG BROMELAIN 90MG RUTOSIDE TRIHYDRATE 100MG AND DICLOFENAC SODIUM 50MG TABLETS,TRYPSIN + RUTOSIDE + BROMELAIN + DICLOFE,MT252278,32,01-07-2027,JAN AUSHADHI,PMBJKN,Main Store
TRYPSIN 48MG BROMELAIN 90MG RUTOSIDE TRIHYDRATE 100MG AND DICLOFENAC SODIUM 50MG TABLETS,TRYPSIN + RUTOSIDE + BROMELAIN + DICLOFE,MT253987,20,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
TRYPSIN 48MG BROMELAIN 90MG RUTOSIDE TRIHYDRATE 100MG AND DICLOFENAC SODIUM 50MG TABLETS,TRYPSIN + RUTOSIDE + BROMELAIN + DICLOFE,MT252278,5,01-07-2027,JAN AUSHADHI,JAB-02,Main Store
TRIMETAZIDINE HYDROCHLORIDE CONTROLLED RELEASE CAPSULES 60MG,TRIMETAZIDINE(35MG),MT253308,8,01-09-2027,JAN AUSHADHI,JAB-02,Main Store
TRIMETAZIDINE HYDROCHLORIDE CONTROLLED RELEASE CAPSULES 60MG,TRIMETAZIDINE(35MG),a09642404,62,01-07-2026,JAN AUSHADHI,PMBJKN,Main Store
TRAVOPROST OPHTHALMIC SOLUTION IP 0.004%W/V,TRAVOPROST,DE3100,1,01-05-2025,JAN AUSHADHI,PMBJKN,Main Store
TRAVOPROST OPHTHALMIC SOLUTION IP 0.004%W/V,TRAVOPROST,DE6015,5,01-12-2027,JAN AUSHADHI,PMBJKN,Main Store
TORSEMIDE TABLETS IP 5MG,TORSEMIDE(5MG),MJF17,38,01-10-2027,JAN AUSHADHI,PMBJKN,Main Store
TORSEMIDE TABLETS IP 5MG,TORSEMIDE(5MG),MJF15,40,01-05-2027,JAN AUSHADHI,PMBJKN,Main Store
TORSEMIDE TABLETS IP 40MG,TORSEMIDE(40MG),MT242660,15,01-08-2026,JAN AUSHADHI,PMBJKN,Main Store
TORSEMIDE TABLETS IP 40MG,TORSEMIDE(40MG),MT242660,4,01-08-2026,JAN AUSHADHI,JAB-02,Main Store
TORSEMIDE 10MG AND SPIRONOLACTONE 50MG TABLETS,TORSEMIDE(10MG) + SPIRONOLACTONE(50MG),MT250437,7,01-01-2027,JAN AUSHADHI,JAB-02,Main Store
TORSEMIDE 10MG AND SPIRONOLACTONE 50MG TABLETS,TORSEMIDE(10MG) + SPIRONOLACTONE(50MG),MT253706,142,01-10-2027,JAN AUSHADHI,PMBJKN,Main Store
TORSEMIDE 10MG AND SPIRONOLACTONE 50MG TABLETS,TORSEMIDE(10MG) + SPIRONOLACTONE(50MG),MT253701,100,01-10-2027,JAN AUSHADHI,PMBJKN,Main Store
TOLVAPTAN TABLETS 15MG,TOLVAPTAN(15MG),ST-242378,17,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
TIOTROPIUM BROMIDE INHALATION 9MCG PER ACTUATION,TIOTROPIUM,IG24192,1,01-06-2026,JAN AUSHADHI,PMBJKN,Main Store
TICAGRELOR TABLETS IP 90 MG,TICAGRELOR(90MG),DRF04371B,1,01-03-2029,JAN AUSHADHI,PMBJKN,Main Store
TICAGRELOR TABLETS IP 90 MG,TICAGRELOR(90MG),LGP11/066/01,23,01-10-2027,JAN AUSHADHI,PMBJKN,Main Store
TICAGRELOR TABLETS IP 90 MG,TICAGRELOR(90MG),LGQ01/093/01,50,01-12-2027,JAN AUSHADHI,PMBJKN,Main Store
TICAGRELOR TABLETS IP 90 MG,TICAGRELOR(90MG),LGP11/066/01,20,01-10-2027,JAN AUSHADHI,JAK-02,Main Store
TERBINAFINE HYDROCHLORIDE CREAM IP 1% W/W,TERBINAFINE,J020,6,01-03-2027,JAN AUSHADHI,PMBJKN,Main Store
TERBINAFINE HYDROCHLORIDE CREAM IP 1% W/W,TERBINAFINE,tg632,20,01-01-2023,JAN AUSHADHI,PMBJKN,Main Store
TERBINAFINE HYDROCHLORIDE CREAM IP 1% W/W,TERBINAFINE,Z020,10,01-03-2027,JAN AUSHADHI,PMBJKN,Main Store
TELMISARTAN 40MG CILNIDIPINE 10MG AND CHLORTHALIDONE 6.25MG TABLETS,TELMISARTAN(40MG) + AMLODIPINE(5MG) + CHLORTHALIDONE(6.25MG),AUE02AXA,1,01-12-2026,JAN AUSHADHI,PMBJKN,Main Store
TELMISARTAN 40MG CILNIDIPINE 10MG AND CHLORTHALIDONE 6.25MG TABLETS,TELMISARTAN(40MG) + AMLODIPINE(5MG) + CHLORTHALIDONE(6.25MG),AUE03AXA,15,01-04-2027,JAN AUSHADHI,PMBJKN,Main Store
TELMISARTAN 40MG CILNIDIPINE 10MG AND CHLORTHALIDONE 6.25MG TABLETS,TELMISARTAN(40MG) + AMLODIPINE(5MG) + CHLORTHALIDONE(6.25MG),PWOED10,10,01-07-2026,JAN AUSHADHI,PMBJKN,Main Store
TELMISARTAN 40MG CILNIDIPINE 10MG AND CHLORTHALIDONE 6.25MG TABLETS,TELMISARTAN(40MG) + AMLODIPINE(5MG) + CHLORTHALIDONE(6.25MG),AUE02AXA,9,01-12-2026,JAN AUSHADHI,JAB-02,Main Store
TELMISARTAN 40MG CHLORTHALIDONE 6.25MG AND AMLODIPINE 5MG TABLETS,TELMISARTAN(40MG) + AMLODIPINE(5MG) + CHLORTHALIDONE(6.25MG),PWOC122,7,01-09-2026,JAN AUSHADHI,JAB-02,Main Store
TELMISARTAN 40MG CHLORTHALIDONE 6.25MG AND AMLODIPINE 5MG TABLETS,TELMISARTAN(40MG) + AMLODIPINE(5MG) + CHLORTHALIDONE(6.25MG),PWOCL20,1,01-08-2026,JAN AUSHADHI,PMBJKN,Main Store
TELMISARTAN 40MG CHLORTHALIDONE 6.25MG AND AMLODIPINE 5MG TABLETS,TELMISARTAN(40MG) + AMLODIPINE(5MG) + CHLORTHALIDONE(6.25MG),PWOCL23,11,01-11-2026,JAN AUSHADHI,PMBJKN,Main Store
TELMISARTAN 40MG CHLORTHALIDONE 6.25MG AND AMLODIPINE 5MG TABLETS,TELMISARTAN(40MG) + AMLODIPINE(5MG) + CHLORTHALIDONE(6.25MG),AUE01BLA,20,01-03-2027,JAN AUSHADHI,PMBJKN,Main Store
TELMISARTAN 40MG CHLORTHALIDONE 12.5MG AND AMLODIPINE 5MG TABLETS,TELMISARTAN(40MG) + AMLODIPINE(5MG) + CHLORTHALIDONE(12.5MG),MT212565,11,01-01-2023,JAN AUSHADHI,PMBJKN,Main Store
TELMISARTAN 40MG CHLORTHALIDONE 12.5MG AND AMLODIPINE 5MG TABLETS,TELMISARTAN(40MG) + AMLODIPINE(5MG) + CHLORTHALIDONE(12.5MG),MT221588,15,01-02-2024,JAN AUSHADHI,PMBJKN,Main Store
TELMISARTAN 40MG CHLORTHALIDONE 12.5MG AND AMLODIPINE 5MG TABLETS,TELMISARTAN(40MG) + AMLODIPINE(5MG) + CHLORTHALIDONE(12.5MG),PRT2505-05,1,01-04-2027,JAN AUSHADHI,PMBJKN,Main Store
TELMISARTAN 40MG CHLORTHALIDONE 12.5MG AND AMLODIPINE 5MG TABLETS,TELMISARTAN(40MG) + AMLODIPINE(5MG) + CHLORTHALIDONE(12.5MG),PRT2511-25,30,01-10-2027,JAN AUSHADHI,PMBJKN,Main Store
TELMISARTAN TABLETS IP 80MG,TELMISARTAN(80MG),MT221616,3,01-02-2024,JAN AUSHADHI,PMBJKN,Main Store
TELMISARTAN TABLETS IP 80MG,TELMISARTAN(80MG),MT222241,45,01-04-2024,JAN AUSHADHI,PMBJKN,Main Store
TELMISARTAN TABLETS IP 80MG,TELMISARTAN(80MG),TT-1980034,37,01-01-2027,JAN AUSHADHI,PMBJKN,Main Store
TELMISARTAN TABLETS IP 80MG,TELMISARTAN(80MG),TT-1980045,28,01-03-2027,JAN AUSHADHI,PMBJKN,Main Store
TELMISARTAN TABLETS IP 80MG,TELMISARTAN(80MG),PT40048,3,01-12-2026,JAN AUSHADHI,PMBJKN,Main Store
TELMISARTAN TABLETS IP 80MG,TELMISARTAN(80MG),PT40051,10,01-12-2026,JAN AUSHADHI,JAB-02,Main Store
TELMISARTAN 80MG AND CILNIDIPINE 10MG TABLETS,CILNIDIPINE(10MG) + TELMISARTAN(80MG),PWODG12,6,01-07-2026,JAN AUSHADHI,PMBJKN,Main Store
TELMISARTAN 80MG AND AMLODIPINE 5MG TABLETS IP,TELMISARTAN(80MG) + AMLODIPINE(5MG),GT221531,1,01-08-2024,JAN AUSHADHI,PMBJKN,Main Store
TELMISARTAN 80MG AND AMLODIPINE 5MG TABLETS IP,TELMISARTAN(80MG) + AMLODIPINE(5MG),TET-052403,10,01-04-2026,JAN AUSHADHI,PMBJKN,Main Store
TELMISARTAN 80MG AND AMLODIPINE 5MG TABLETS IP,TELMISARTAN(80MG) + AMLODIPINE(5MG),TET-092401,30,01-08-2026,JAN AUSHADHI,PMBJKN,Main Store
TACROLIMUS OINTMENT 0.1% W/W,TACROLIMUS(0.1%W/W),4987,2,01-04-2027,JAN AUSHADHI,PMBJKN,Main Store
TACROLIMUS OINTMENT 0.1% W/W,TACROLIMUS(0.1%W/W),Z24-1034,10,01-11-2026,JAN AUSHADHI,PMBJKN,Main Store
TACROLIMUS OINTMENT 0.1% W/W,TACROLIMUS(0.1%W/W),Z24-683,2,01-08-2026,JAN AUSHADHI,PMBJKN,Main Store
TACROLIMUS OINTMENT 0.1% W/W,TACROLIMUS(0.1%W/W),5053,10,01-05-2027,JAN AUSHADHI,PMBJKN,Main Store
TACROLIMUS OINTMENT 0.1% W/W,TACROLIMUS(0.1%W/W),Z25-1448,5,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
SODIUM VALPROATE 333MG AND VALPROIC ACID 145MG CONTROLLED RELEASE TABLETS,SODIUM VALPROATE(333MG) + VALPROIC ACID(145MG),54TSV003,24,01-08-2026,JAN AUSHADHI,PMBJKN,Main Store
SODIUM VALPROATE 333MG AND VALPROIC ACID 145MG CONTROLLED RELEASE TABLETS,SODIUM VALPROATE(333MG) + VALPROIC ACID(145MG),54TSV002,10,01-08-2027,JAN AUSHADHI,PMBJKN,Main Store
SODIUM VALPROATE 333MG AND VALPROIC ACID 145MG CONTROLLED RELEASE TABLETS,SODIUM VALPROATE(333MG) + VALPROIC ACID(145MG),T-261077,20,01-09-2027,JAN AUSHADHI,JAK-02,Main Store
SODIUM VALPROATE ORAL SOLUTION IP 200MG PER 5ML,SODIUM VALPROATE(200MG/5ML),L-240393,4,01-01-2026,JAN AUSHADHI,PMBJKN,Main Store
SACCHAROMYCES BOULARDII CAPSULE 250MG,SACCHAROMYCES BOULARDII(250MG),SBC/C/002,64,01-08-2023,JAN AUSHADHI,PMBJKN,Main Store
S(-) AMLODIPINE 2.5MG AND ATENOLOL 50MG TABLETS,ATENOLOL(50MG) + AMLODIPINE(5MG),SA25001,7,01-01-2028,JAN AUSHADHI,PMBJKN,Main Store
ROSUVASTATIN 20MG ASPIRIN 75MG AND CLOPIDOGREL 75MG CAPSULES,ROSUVASTATIN(20MG) + CLOPIDOGREL(75MG) + ASPIRIN(75MG),MC21452,7,01-02-2023,JAN AUSHADHI,PMBJKN,Main Store
ROSUVASTATIN 20MG ASPIRIN 75MG AND CLOPIDOGREL 75MG CAPSULES,ROSUVASTATIN(20MG) + CLOPIDOGREL(75MG) + ASPIRIN(75MG),MC250437,2,01-10-2027,JAN AUSHADHI,PMBJKN,Main Store
ROSUVASTATIN 20MG ASPIRIN 75MG AND CLOPIDOGREL 75MG CAPSULES,ROSUVASTATIN(20MG) + CLOPIDOGREL(75MG) + ASPIRIN(75MG),MC260061,88,01-01-2028,JAN AUSHADHI,PMBJKN,Main Store
ROSUVASTATIN TABLETS IP 40MG,ROSUVASTATIN(40MG),298324005,5,01-06-2026,JAN AUSHADHI,PMBJKN,Main Store
ROSUVASTATIN TABLETS IP 40MG,ROSUVASTATIN(40MG),BP5229,83,01-10-2027,JAN AUSHADHI,PMBJKN,Main Store
ROSUVASTATIN TABLETS IP 40MG,ROSUVASTATIN(40MG),BP5229,10,01-10-2027,JAN AUSHADHI,JAK-02,Main Store
ROSUVASTATIN TABLETS IP 40MG,ROSUVASTATIN(40MG),BP2461,4,01-10-2026,JAN AUSHADHI,JAB-02,Main Store
ROSUVASTATIN 20MG AND FENOFIBRATE 160MG TABLETS IP,ROSUVASTATIN(20MG) + FENOFIBRATES(160MG),PRT25058,11,01-04-2027,JAN AUSHADHI,JAB-02,Main Store
ROSUVASTATIN 20MG AND FENOFIBRATE 160MG TABLETS IP,ROSUVASTATIN(20MG) + FENOFIBRATES(160MG),PRT2505-08,27,01-04-2027,JAN AUSHADHI,PMBJKN,Main Store
ROSUVASTATIN 20MG AND FENOFIBRATE 160MG TABLETS IP,ROSUVASTATIN(20MG) + FENOFIBRATES(160MG),PRT2511-31,50,01-10-2027,JAN AUSHADHI,PMBJKN,Main Store
ROSUVASTATIN 20MG AND FENOFIBRATE 160MG TABLETS IP,ROSUVASTATIN(20MG) + FENOFIBRATES(160MG),PRT2511-28,30,01-10-2027,JAN AUSHADHI,PMBJKN,Main Store
RIVAROXABAN TABLETS 20MG,RIVAROXABAN,mt242635,4,01-11-2026,JAN AUSHADHI,PMBJKN,Main Store
RIVAROXABAN TABLETS 20MG,RIVAROXABAN,MT242636,3,01-11-2026,JAN AUSHADHI,PMBJKN,Main Store
RIVAROXABAN TABLETS 10MG,RIVAROXABAN,BP5169,9,01-05-2027,JAN AUSHADHI,PMBJKN,Main Store
RIVAROXABAN TABLETS 10MG,RIVAROXABAN,BP4191,10,01-07-2026,JAN AUSHADHI,PMBJKN,Main Store
RANOLAZINE EXTENDED RELEASE TABLETS 500MG,RANOLAZINE(500MG),BRF06061B,8,01-05-2028,JAN AUSHADHI,PMBJKN,Main Store
RANOLAZINE EXTENDED RELEASE TABLETS 500MG,RANOLAZINE(500MG),BRF10036A,8,01-09-2028,JAN AUSHADHI,PMBJKN,Main Store
RANOLAZINE EXTENDED RELEASE TABLETS 500MG,RANOLAZINE(500MG),BRF10036A,60,01-09-2028,JAN AUSHADHI,JAK-02,Main Store
METOPROLOL SUCCINATE 25MG (ER) AND RAMIPRIL 2.5MG TABLETS,METOPROLOL(25MG) + RAMIPRIL(2.5MG),MGS-25043,88,01-06-2027,JAN AUSHADHI,PMBJKN,Main Store
RACECADOTRIL CAPSULE IP 100 MG,RACECADOTRIL,UGC24271,6,01-11-2026,JAN AUSHADHI,PMBJKN,Main Store
RACECADOTRIL CAPSULE IP 100 MG,RACECADOTRIL,UGC24271,3,01-11-2026,JAN AUSHADHI,JAB-02,Main Store
PREGABALIN 75MG AND METHYLCOBALAMIN 750MCG CAPSULE IP,PREGABALIN + METHYLCOBALAMIN,929-011,5,01-01-2027,JAN AUSHADHI,JAB-02,Main Store
PREGABALIN 75MG AND METHYLCOBALAMIN 750MCG CAPSULE IP,PREGABALIN + METHYLCOBALAMIN,AUE06BNA,30,01-10-2027,JAN AUSHADHI,JAK-02,Main Store
PREGABALIN 75MG AND METHYLCOBALAMIN 750MCG CAPSULE IP,PREGABALIN + METHYLCOBALAMIN,AUE01BNA,73,01-03-2027,JAN AUSHADHI,PMBJKN,Main Store
PREGABALIN 75 MG AND METHYLCOBALAMIN 1500 MCG AND NORTRIPTYLINE 10 MG TABLETS,PREGABALIN + METHYLCOBALAMIN + NORTRYPTILINE,PRT2510-126,38,01-09-2027,JAN AUSHADHI,PMBJKN,Main Store
PREGABALIN 75 MG AND METHYLCOBALAMIN 1500 MCG AND NORTRIPTYLINE 10 MG TABLETS,PREGABALIN + METHYLCOBALAMIN + NORTRYPTILINE,PRT2510-132,50,01-09-2027,JAN AUSHADHI,PMBJKN,Main Store
PREGABALIN 75 MG AND METHYLCOBALAMIN 1500 MCG AND NORTRIPTYLINE 10 MG TABLETS,PREGABALIN + METHYLCOBALAMIN + NORTRYPTILINE,PRT2512,50,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
PREGABALIN 75 MG AND METHYLCOBALAMIN 1500 MCG AND NORTRIPTYLINE 10 MG TABLETS,PREGABALIN + METHYLCOBALAMIN + NORTRYPTILINE,PRT2512-68,50,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
PREGABALIN 75 MG AND METHYLCOBALAMIN 1500 MCG AND NORTRIPTYLINE 10 MG TABLETS,PREGABALIN + METHYLCOBALAMIN + NORTRYPTILINE,PRT2510-128,30,01-09-2027,JAN AUSHADHI,JAK-02,Main Store
PREGABALIN 75 MG AND METHYLCOBALAMIN 1500 MCG AND NORTRIPTYLINE 10 MG TABLETS,PREGABALIN + METHYLCOBALAMIN + NORTRYPTILINE,PRT2510-126,30,01-09-2027,JAN AUSHADHI,JAK-02,Main Store
PIRACETAM TABLET 800 MG,PIRACETAM(400MG),T-250921,7,01-08-2026,JAN AUSHADHI,PMBJKN,Main Store
PIRACETAM TABLET 800 MG,PIRACETAM(400MG),T-261376,20,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
PIRACETAM TABLET 800 MG,PIRACETAM(400MG),T-261376,30,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
PARACETAMOL 500MG AND CAFFEINE 25MG TABLET IP,PARACETAMOL + CAFFEINE,PWOCM16,10,01-09-2025,JAN AUSHADHI,PMBJKN,Main Store
PARACETAMOL 500MG AND CAFFEINE 25MG TABLET IP,PARACETAMOL + CAFFEINE,PWOCM20,52,01-05-2026,JAN AUSHADHI,PMBJKN,Main Store
PARACETAMOL 500MG AND CAFFEINE 25MG TABLET IP,PARACETAMOL + CAFFEINE,AUE03AHA,29,01-03-2027,JAN AUSHADHI,PMBJKN,Main Store
PARACETAMOL 500MG AND CAFFEINE 25MG TABLET IP,PARACETAMOL + CAFFEINE,PE0CM20,20,01-05-2026,JAN AUSHADHI,JAB-02,Main Store
PARACETAMOL 125 MG PHENYLEPHR,PARACETAMOL + PHENYLEPHRINE + CHLORPHENI,L-2102008,6,01-01-2023,JAN AUSHADHI,PMBJKN,Main Store
PARACETAMOL 125 MG PHENYLEPHRINE 2.5 MG AND CHLORPHENIRAMINE 1 MG DROPS,PARACETAMOL + PHENYLEPHRINE + CHLORPHENI,Z21-669,10,01-01-2023,JAN AUSHADHI,PMBJKN,Main Store
PARACETAMOL 125 MG PHENYLEPHRINE 2.5 MG AND CHLORPHENIRAMINE 1 MG DROPS,PARACETAMOL + PHENYLEPHRINE + CHLORPHENI,Z22-1412,1,01-11-2024,JAN AUSHADHI,PMBJKN,Main Store
PARACETAMOL 125 MG PHENYLEPHRINE 2.5 MG AND CHLORPHENIRAMINE 1 MG DROPS,PARACETAMOL + PHENYLEPHRINE + CHLORPHENI,OPEL-002,5,01-06-2026,JAN AUSHADHI,PMBJKN,Main Store
PARACETAMOL DROPS 100 MG PER ML,PARACETAMOL(500MG),PMB-2102,4,01-01-2023,JAN AUSHADHI,PMBJKN,Main Store
PANTOPRAZOLE 20MG (GR) AND DOMPERIDONE 10MG (PR) CAPSULES IP,PANTOPRAZOLE(40MG) + DOMPERIDONE(30MG),WHJ25007G,9,01-06-2027,JAN AUSHADHI,PMBJKN,Main Store
OMEPRAZOLE GASTRO-RESISTANT 20MG AND DOMPERIDONE 30MG (SR) CAPSULES,OMEPRAZOLE(20MG) + DOMPERIDONE(10MG),MC250425,50,01-10-2027,JAN AUSHADHI,JAK-02,Main Store
OLMESARTAN 20MG AND CHLORTHALIDONE 12.5MG TABLETS,OLMESARTAN(20MG) + CHLORTHALIDONE(12.5MG),24S2GTB904,15,01-06-2026,JAN AUSHADHI,JAB-02,Main Store
OLMESARTAN 20MG AND CHLORTHALIDONE 12.5MG TABLETS,OLMESARTAN(20MG) + CHLORTHALIDONE(12.5MG),24S2GTB904,15,01-06-2026,JAN AUSHADHI,JAB-02,Main Store
OLMESARTAN 20MG AND CHLORTHALIDONE 12.5MG TABLETS,OLMESARTAN(20MG) + CHLORTHALIDONE(12.5MG),24S2GTD220,15,01-11-2026,JAN AUSHADHI,PMBJKN,Main Store
OLMESARTAN 20MG AND CHLORTHALIDONE 12.5MG TABLETS,OLMESARTAN(20MG) + CHLORTHALIDONE(12.5MG),25S2GTA134,30,01-12-2026,JAN AUSHADHI,PMBJKN,Main Store
OLMESARTAN 20MG AND CHLORTHALIDONE 12.5MG TABLETS,OLMESARTAN(20MG) + CHLORTHALIDONE(12.5MG),MT213794,69,01-02-2023,JAN AUSHADHI,PMBJKN,Main Store
OLMESARTAN 20MG AND CHLORTHALIDONE 12.5MG TABLETS,OLMESARTAN(20MG) + CHLORTHALIDONE(12.5MG),24S2GTB904,1,01-06-2026,JAN AUSHADHI,PMBJKN,Main Store
OLMESARTAN 40MG AND CHLORTHALIDONE 12.5MG TABLETS,OLMESARTAN(40MG) + CHLORTHALIDONE(12.5MG),22S2GTA922,12,01-03-2024,JAN AUSHADHI,PMBJKN,Main Store
OLMESARTAN 40MG AND CHLORTHALIDONE 12.5MG TABLETS,OLMESARTAN(40MG) + CHLORTHALIDONE(12.5MG),24S2GTD235,15,01-11-2026,JAN AUSHADHI,PMBJKN,Main Store
